/Out X,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y
-0.109,0,0.01331318,0.000150196,1,1.80E-07,0.022020981,1,0.022020981,1.80E-07,0.022020981
-0.108,0,0.013471762,0.000150197,1,1.82E-07,0.022264064,1,0.022264064,1.82E-07,0.022264064
-0.107,0,0.013630345,0.000150199,1,1.85E-07,0.022507147,1,0.022507147,1.85E-07,0.022507147
-0.106,0,0.013788927,0.0001502,1,1.87E-07,0.02275023,1,0.02275023,1.87E-07,0.02275023
-0.105,0,0.013947509,0.000150201,1,1.89E-07,0.022993313,1,0.022993313,1.89E-07,0.022993313
-0.104,0,0.014106092,0.000150202,1,1.92E-07,0.023236397,1,0.023236397,1.92E-07,0.023236397
-0.103,0,0.014264674,0.000150203,1,1.94E-07,0.02347948,1,0.02347948,1.94E-07,0.02347948
-0.102,0,0.014423257,0.000150205,1,1.97E-07,0.023722563,1,0.023722563,1.97E-07,0.023722563
-0.101,0,0.014581839,0.000150206,1,1.99E-07,0.023965646,1,0.023965646,1.99E-07,0.023965646
-0.1,0,0.014740421,0.000150207,1,2.01E-07,0.02420873,1,0.02420873,2.01E-07,0.02420873
-0.099,0,0.014899004,0.000150208,1,2.04E-07,0.024451813,1,0.024451813,2.04E-07,0.024451813
-0.098,0,0.015057586,0.000150209,1,2.06E-07,0.024694896,1,0.024694896,2.06E-07,0.024694896
-0.097,0,0.015216169,0.000150211,1,2.08E-07,0.024937979,1,0.024937979,2.08E-07,0.024937979
-0.096,0,0.015374751,0.000150212,1,2.11E-07,0.025181063,1,0.025181063,2.11E-07,0.025181063
-0.095,0,0.015533333,0.000150213,1,2.13E-07,0.025424146,1,0.025424146,2.13E-07,0.025424146
-0.094,0,0.015691916,0.000150214,1,2.16E-07,0.025667229,1,0.025667229,2.16E-07,0.025667229
-0.093,0,0.015850498,0.000150215,1,2.18E-07,0.025910312,1,0.025910312,2.18E-07,0.025910312
-0.092,0,0.016009081,0.000150217,1,2.20E-07,0.026153396,1,0.026153396,2.20E-07,0.026153396
-0.091,0,0.016167663,0.000150218,1,2.23E-07,0.026396479,1,0.026396479,2.23E-07,0.026396479
-0.09,0,0.016326245,0.000150219,1,2.25E-07,0.026639562,1,0.026639562,2.25E-07,0.026639562
-0.089,0,0.016484828,0.00015022,1,2.28E-07,0.026882645,1,0.026882645,2.28E-07,0.026882645
-0.088,0,0.01664341,0.000150221,1,2.30E-07,0.027125729,1,0.027125729,2.30E-07,0.027125729
-0.087,0,0.016801993,0.000150223,1,2.32E-07,0.027368812,1,0.027368812,2.32E-07,0.027368812
-0.086,0,0.016960575,0.000150224,1,2.35E-07,0.027611895,1,0.027611895,2.35E-07,0.027611895
-0.085,0,0.017119158,0.000150225,1,2.37E-07,0.027854978,1,0.027854978,2.37E-07,0.027854978
-0.084,0,0.01727774,0.000150226,1,2.40E-07,0.028098061,1,0.028098061,2.40E-07,0.028098061
-0.083,0,0.017436322,0.000150227,1,2.42E-07,0.028341145,1,0.028341145,2.42E-07,0.028341145
-0.082,0,0.017594905,0.000150229,1,2.44E-07,0.028584228,1,0.028584228,2.44E-07,0.028584228
-0.081,0,0.017753487,0.00015023,1,2.47E-07,0.028827311,1,0.028827311,2.47E-07,0.028827311
-0.08,0,0.01791207,0.000150231,1,2.49E-07,0.029070394,1,0.029070394,2.49E-07,0.029070394
-0.079,0,0.01825803,0.000150236,1,2.59E-07,0.029512562,1,0.029512562,2.59E-07,0.029512562
-0.078,0,0.01860399,0.000150241,1,2.69E-07,0.02995473,1,0.02995473,2.69E-07,0.02995473
-0.077,0,0.01894995,0.000150246,1,2.78E-07,0.030396897,1,0.030396897,2.78E-07,0.030396897
-0.076,0,0.019295911,0.00015025,1,2.88E-07,0.030839065,1,0.030839065,2.88E-07,0.030839065
-0.075,0,0.019641871,0.000150255,1,2.98E-07,0.031281232,1,0.031281232,2.98E-07,0.031281232
-0.074,0,0.019987831,0.00015026,1,3.07E-07,0.0317234,1,0.0317234,3.07E-07,0.0317234
-0.073,0,0.020333792,0.000150265,1,3.17E-07,0.032165568,1,0.032165568,3.17E-07,0.032165568
-0.072,0,0.020679752,0.00015027,1,3.27E-07,0.032607735,1,0.032607735,3.27E-07,0.032607735
-0.071,0,0.021025712,0.000150275,1,3.36E-07,0.033049903,1,0.033049903,3.36E-07,0.033049903
-0.07,0,0.021371672,0.00015028,1,3.46E-07,0.03349207,1,0.03349207,3.46E-07,0.03349207
-0.069,0,0.021717633,0.000150284,1,3.56E-07,0.033934238,1,0.033934238,3.56E-07,0.033934238
-0.068,0,0.022063593,0.000150289,1,3.65E-07,0.034376405,1,0.034376405,3.65E-07,0.034376405
-0.067,0,0.022409553,0.000150294,1,3.75E-07,0.034818573,1,0.034818573,3.75E-07,0.034818573
-0.066,0,0.022755513,0.000150299,1,3.85E-07,0.035260741,1,0.035260741,3.85E-07,0.035260741
-0.065,0,0.023101474,0.000150304,1,3.94E-07,0.035702908,1,0.035702908,3.94E-07,0.035702908
-0.064,0,0.023447434,0.000150309,1,4.04E-07,0.036145076,1,0.036145076,4.04E-07,0.036145076
-0.063,0,0.023793394,0.000150314,1,4.14E-07,0.036587243,1,0.036587243,4.14E-07,0.036587243
-0.062,0,0.024139355,0.000150318,1,4.23E-07,0.037029411,1,0.037029411,4.23E-07,0.037029411
-0.061,0,0.024485315,0.000150323,1,4.33E-07,0.037471579,1,0.037471579,4.33E-07,0.037471579
-0.06,0,0.024831275,0.000150328,1,4.43E-07,0.037913746,1,0.037913746,4.43E-07,0.037913746
-0.059,0,0.025177235,0.000150333,1,4.52E-07,0.038355914,1,0.038355914,4.52E-07,0.038355914
-0.058,0,0.025523196,0.000150338,1,4.62E-07,0.038798081,1,0.038798081,4.62E-07,0.038798081
-0.057,0,0.025869156,0.000150343,1,4.72E-07,0.039240249,1,0.039240249,4.72E-07,0.039240249
-0.056,0,0.026215116,0.000150348,1,4.81E-07,0.039682417,1,0.039682417,4.81E-07,0.039682417
-0.055,0,0.026561077,0.000150353,1,4.91E-07,0.040124584,1,0.040124584,4.91E-07,0.040124584
-0.054,0,0.026907037,0.000150357,1,5.01E-07,0.040566752,1,0.040566752,5.01E-07,0.040566752
-0.053,0,0.027252997,0.000150362,1,5.11E-07,0.041008919,1,0.041008919,5.11E-07,0.041008919
-0.052,0,0.027598957,0.000150367,1,5.20E-07,0.041451087,1,0.041451087,5.20E-07,0.041451087
-0.051,0,0.027944918,0.000150372,1,5.30E-07,0.041893255,1,0.041893255,5.30E-07,0.041893255
-0.05,0,0.028290878,0.000150377,1,5.40E-07,0.042335422,1,0.042335422,5.40E-07,0.042335422
-0.049,0,0.028636838,0.000150382,1,5.49E-07,0.04277759,1,0.04277759,5.49E-07,0.04277759
-0.048,0,0.028982798,0.000150387,1,5.59E-07,0.043219757,1,0.043219757,5.59E-07,0.043219757
-0.047,0,0.029328759,0.000150391,1,5.69E-07,0.043661925,1,0.043661925,5.69E-07,0.043661925
-0.046,0,0.029674719,0.000150396,1,5.78E-07,0.044104092,1,0.044104092,5.78E-07,0.044104092
-0.045,0,0.030020679,0.000150401,1,5.88E-07,0.04454626,1,0.04454626,5.88E-07,0.04454626
-0.044,0,0.03036664,0.000150406,1,5.98E-07,0.044988428,1,0.044988428,5.98E-07,0.044988428
-0.043,0,0.0307126,0.000150411,1,6.07E-07,0.045430595,1,0.045430595,6.07E-07,0.045430595
-0.042,0,0.03105856,0.000150416,1,6.17E-07,0.045872763,1,0.045872763,6.17E-07,0.045872763
-0.041,0,0.03140452,0.000150421,1,6.27E-07,0.04631493,1,0.04631493,6.27E-07,0.04631493
-0.04,0,0.031750481,0.000150425,1,6.36E-07,0.046757098,1,0.046757098,6.36E-07,0.046757098
-0.039,0,0.032096441,0.00015043,1,6.46E-07,0.047199266,1,0.047199266,6.46E-07,0.047199266
-0.038,0,0.032442401,0.000150435,1,6.56E-07,0.047641433,1,0.047641433,6.56E-07,0.047641433
-0.037,0,0.032788362,0.00015044,1,6.65E-07,0.048083601,1,0.048083601,6.65E-07,0.048083601
-0.036,0,0.033134322,0.000150445,1,6.75E-07,0.048525768,1,0.048525768,6.75E-07,0.048525768
-0.035,0,0.033480282,0.00015045,1,6.85E-07,0.048967936,1,0.048967936,6.85E-07,0.048967936
-0.034,0,0.033826242,0.000150455,1,6.94E-07,0.049410104,1,0.049410104,6.94E-07,0.049410104
-0.033,0,0.034172203,0.00015046,1,7.04E-07,0.049852271,1,0.049852271,7.04E-07,0.049852271
-0.032,0,0.034518163,0.000150464,1,7.14E-07,0.050294439,1,0.050294439,7.14E-07,0.050294439
-0.031,0,0.034864123,0.000150469,1,7.24E-07,0.050736606,1,0.050736606,7.24E-07,0.050736606
-0.03,0,0.035210083,0.000150474,1,7.33E-07,0.051178774,1,0.051178774,7.33E-07,0.051178774
-0.029,0,0.035556044,0.000150479,1,7.43E-07,0.051620942,1,0.051620942,7.43E-07,0.051620942
-0.028,0,0.035902004,0.000150484,1,7.53E-07,0.052063109,1,0.052063109,7.53E-07,0.052063109
-0.027,0,0.036247964,0.000150489,1,7.62E-07,0.052505277,1,0.052505277,7.62E-07,0.052505277
-0.026,0,0.036593925,0.000150494,1,7.72E-07,0.052947444,1,0.052947444,7.72E-07,0.052947444
-0.025,0,0.036939885,0.000150498,1,7.82E-07,0.053389612,1,0.053389612,7.82E-07,0.053389612
-0.024,0,0.037285845,0.000150503,1,7.91E-07,0.05383178,1,0.05383178,7.91E-07,0.05383178
-0.023,0,0.037631805,0.000150508,1,8.01E-07,0.054273947,1,0.054273947,8.01E-07,0.054273947
-0.022,0,0.037977766,0.000150513,1,8.11E-07,0.054716115,1,0.054716115,8.11E-07,0.054716115
-0.021,0,0.038323726,0.000150518,1,8.20E-07,0.055158282,1,0.055158282,8.20E-07,0.055158282
-0.02,0,0.038669686,0.000150523,1,8.30E-07,0.05560045,1,0.05560045,8.30E-07,0.05560045
-0.019,0,0.039015647,0.000150528,1,8.40E-07,0.056042617,1,0.056042617,8.40E-07,0.056042617
-0.018,0,0.039361607,0.000150532,1,8.49E-07,0.056484785,1,0.056484785,8.49E-07,0.056484785
-0.017,0,0.039707567,0.000150537,1,8.59E-07,0.056926953,1,0.056926953,8.59E-07,0.056926953
-0.016,0,0.040053527,0.000150542,1,8.69E-07,0.05736912,1,0.05736912,8.69E-07,0.05736912
-0.015,0,0.040399488,0.000150547,1,8.78E-07,0.057811288,1,0.057811288,8.78E-07,0.057811288
-0.014,0,0.040745448,0.000150552,1,8.88E-07,0.058253455,1,0.058253455,8.88E-07,0.058253455
-0.013,0,0.041091408,0.000150557,1,8.98E-07,0.058695623,1,0.058695623,8.98E-07,0.058695623
-0.012,0,0.041437368,0.000150562,1,9.07E-07,0.059137791,1,0.059137791,9.07E-07,0.059137791
-0.011,0,0.041783329,0.000150567,1,9.17E-07,0.059579958,1,0.059579958,9.17E-07,0.059579958
-0.01,0,0.042129289,0.000150571,1,9.27E-07,0.060022126,1,0.060022126,9.27E-07,0.060022126
-0.009,0,0.042475249,0.000150576,1,9.36E-07,0.060464293,1,0.060464293,9.36E-07,0.060464293
-0.008,0,0.04282121,0.000150581,1,9.46E-07,0.060906461,1,0.060906461,9.46E-07,0.060906461
-0.007,0,0.04316717,0.000150586,1,9.56E-07,0.061348629,1,0.061348629,9.56E-07,0.061348629
-0.006,0,0.04351313,0.000150591,1,9.66E-07,0.061790796,1,0.061790796,9.66E-07,0.061790796
-0.005,0,0.04385909,0.000150596,1,9.75E-07,0.062232964,1,0.062232964,9.75E-07,0.062232964
-0.004,0,0.044205051,0.000150601,1,9.85E-07,0.062675131,1,0.062675131,9.85E-07,0.062675131
-0.003,0,0.044551011,0.000150605,1,9.95E-07,0.063117299,1,0.063117299,9.95E-07,0.063117299
-0.002,0,0.044896971,0.00015061,1,1.00E-06,0.063559467,1,0.063559467,1.00E-06,0.063559467
-0.001,0,0.045242932,0.000150615,1,1.01E-06,0.064001634,1,0.064001634,1.01E-06,0.064001634
-1.09E-13,0,0.045588892,0.00015062,1,1.02E-06,0.064443802,1,0.064443802,1.02E-06,0.064443802
0.001,0,0.046114291,0.000150637,1,1.06E-06,0.06504202,1,0.06504202,1.06E-06,0.06504202
0.002,0,0.046639691,0.000150654,1,1.09E-06,0.065640237,1,0.065640237,1.09E-06,0.065640237
0.003,0,0.04716509,0.000150671,1,1.12E-06,0.066238455,1,0.066238455,1.12E-06,0.066238455
0.004,0,0.04769049,0.000150688,1,1.16E-06,0.066836673,1,0.066836673,1.16E-06,0.066836673
0.005,0,0.048215889,0.000150706,1,1.19E-06,0.067434891,1,0.067434891,1.19E-06,0.067434891
0.006,0,0.048741289,0.000150723,1,1.23E-06,0.068033109,1,0.068033109,1.23E-06,0.068033109
0.007,0,0.049266688,0.00015074,1,1.26E-06,0.068631327,1,0.068631327,1.26E-06,0.068631327
0.008,0,0.049792088,0.000150757,1,1.29E-06,0.069229544,1,0.069229544,1.29E-06,0.069229544
0.009,0,0.050317487,0.000150774,1,1.33E-06,0.069827762,1,0.069827762,1.33E-06,0.069827762
0.01,0,0.050842886,0.000150791,1,1.36E-06,0.07042598,1,0.07042598,1.36E-06,0.07042598
0.011,0,0.051368286,0.000150808,1,1.39E-06,0.071024198,1,0.071024198,1.39E-06,0.071024198
0.012,0,0.051893685,0.000150825,1,1.43E-06,0.071622416,1,0.071622416,1.43E-06,0.071622416
0.013,0,0.052419085,0.000150842,1,1.46E-06,0.072220634,1,0.072220634,1.46E-06,0.072220634
0.014,0,0.052944484,0.000150859,1,1.50E-06,0.072818851,1,0.072818851,1.50E-06,0.072818851
0.015,0,0.053469884,0.000150877,1,1.53E-06,0.073417069,1,0.073417069,1.53E-06,0.073417069
0.016,0,0.053995283,0.000150894,1,1.56E-06,0.074015287,1,0.074015287,1.56E-06,0.074015287
0.017,0,0.054520683,0.000150911,1,1.60E-06,0.074613505,1,0.074613505,1.60E-06,0.074613505
0.018,0,0.055046082,0.000150928,1,1.63E-06,0.075211723,1,0.075211723,1.63E-06,0.075211723
0.019,0,0.055571482,0.000150945,1,1.66E-06,0.075809941,1,0.075809941,1.66E-06,0.075809941
0.02,0,0.056096881,0.000150962,1,1.70E-06,0.076408158,1,0.076408158,1.70E-06,0.076408158
0.021,0,0.056622281,0.000150979,1,1.73E-06,0.077006376,1,0.077006376,1.73E-06,0.077006376
0.022,0,0.05714768,0.000150996,1,1.77E-06,0.077604594,1,0.077604594,1.77E-06,0.077604594
0.023,0,0.05767308,0.000151013,1,1.80E-06,0.078202812,1,0.078202812,1.80E-06,0.078202812
0.024,0,0.058198479,0.000151031,1,1.83E-06,0.07880103,1,0.07880103,1.83E-06,0.07880103
0.025,0,0.058723878,0.000151048,1,1.87E-06,0.079399248,1,0.079399248,1.87E-06,0.079399248
0.026,0,0.059249278,0.000151065,1,1.90E-06,0.079997466,1,0.079997466,1.90E-06,0.079997466
0.027,0,0.059774677,0.000151082,1,1.93E-06,0.080595683,1,0.080595683,1.93E-06,0.080595683
0.028,0,0.060300077,0.000151099,1,1.97E-06,0.081193901,1,0.081193901,1.97E-06,0.081193901
0.029,0,0.060825476,0.000151116,1,2.00E-06,0.081792119,1,0.081792119,2.00E-06,0.081792119
0.03,0,0.061350876,0.000151133,1,2.04E-06,0.082390337,1,0.082390337,2.04E-06,0.082390337
0.031,0,0.061876275,0.00015115,1,2.07E-06,0.082988555,1,0.082988555,2.07E-06,0.082988555
0.032,0,0.062401675,0.000151167,1,2.10E-06,0.083586773,1,0.083586773,2.10E-06,0.083586773
0.033,0,0.062927074,0.000151184,1,2.14E-06,0.08418499,1,0.08418499,2.14E-06,0.08418499
0.034,0,0.063452474,0.000151202,1,2.17E-06,0.084783208,1,0.084783208,2.17E-06,0.084783208
0.035,0,0.063977873,0.000151219,1,2.20E-06,0.085381426,1,0.085381426,2.20E-06,0.085381426
0.036,0,0.064503273,0.000151236,1,2.24E-06,0.085979644,1,0.085979644,2.24E-06,0.085979644
0.037,0,0.065028672,0.000151253,1,2.27E-06,0.086577862,1,0.086577862,2.27E-06,0.086577862
0.038,0,0.065554072,0.00015127,1,2.31E-06,0.08717608,1,0.08717608,2.31E-06,0.08717608
0.039,0,0.066079471,0.000151287,1,2.34E-06,0.087774297,1,0.087774297,2.34E-06,0.087774297
0.04,0,0.06660487,0.000151304,1,2.37E-06,0.088372515,1,0.088372515,2.37E-06,0.088372515
0.041,0,0.06713027,0.000151321,1,2.41E-06,0.088970733,1,0.088970733,2.41E-06,0.088970733
0.042,0,0.067655669,0.000151338,1,2.44E-06,0.089568951,1,0.089568951,2.44E-06,0.089568951
0.043,0,0.068181069,0.000151356,1,2.47E-06,0.090167169,1,0.090167169,2.47E-06,0.090167169
0.044,0,0.068706468,0.000151373,1,2.51E-06,0.090765387,1,0.090765387,2.51E-06,0.090765387
0.045,0,0.069231868,0.00015139,1,2.54E-06,0.091363604,1,0.091363604,2.54E-06,0.091363604
0.046,0,0.069757267,0.000151407,1,2.58E-06,0.091961822,1,0.091961822,2.58E-06,0.091961822
0.047,0,0.070282667,0.000151424,1,2.61E-06,0.09256004,1,0.09256004,2.61E-06,0.09256004
0.048,0,0.070808066,0.000151441,1,2.64E-06,0.093158258,1,0.093158258,2.64E-06,0.093158258
0.049,0,0.071333466,0.000151458,1,2.68E-06,0.093756476,1,0.093756476,2.68E-06,0.093756476
0.05,0,0.071858865,0.000151475,1,2.71E-06,0.094354694,1,0.094354694,2.71E-06,0.094354694
0.051,0,0.072384265,0.000151492,1,2.74E-06,0.094952912,1,0.094952912,2.74E-06,0.094952912
0.052,0,0.072909664,0.000151509,1,2.78E-06,0.095551129,1,0.095551129,2.78E-06,0.095551129
0.053,0,0.073435063,0.000151527,1,2.81E-06,0.096149347,1,0.096149347,2.81E-06,0.096149347
0.054,0,0.073960463,0.000151544,1,2.85E-06,0.096747565,1,0.096747565,2.85E-06,0.096747565
0.055,0,0.074485862,0.000151561,1,2.88E-06,0.097345783,1,0.097345783,2.88E-06,0.097345783
0.056,0,0.075011262,0.000151578,1,2.91E-06,0.097944001,1,0.097944001,2.91E-06,0.097944001
0.057,0,0.075536661,0.000151595,1,2.95E-06,0.098542219,1,0.098542219,2.95E-06,0.098542219
0.058,0,0.076062061,0.000151612,1,2.98E-06,0.099140436,1,0.099140436,2.98E-06,0.099140436
0.059,0,0.07658746,0.000151629,1,3.01E-06,0.099738654,1,0.099738654,3.01E-06,0.099738654
0.06,0,0.07711286,0.000151646,1,3.05E-06,0.100336872,1,0.100336872,3.05E-06,0.100336872
0.061,0,0.077638259,0.000151663,1,3.08E-06,0.10093509,1,0.10093509,3.08E-06,0.10093509
0.062,0,0.078163659,0.000151681,1,3.12E-06,0.101533308,1,0.101533308,3.12E-06,0.101533308
0.063,0,0.078689058,0.000151698,1,3.15E-06,0.102131526,1,0.102131526,3.15E-06,0.102131526
0.064,0,0.079214458,0.000151715,1,3.18E-06,0.102729743,1,0.102729743,3.18E-06,0.102729743
0.065,0,0.079739857,0.000151732,1,3.22E-06,0.103327961,1,0.103327961,3.22E-06,0.103327961
0.066,0,0.080265257,0.000151749,1,3.25E-06,0.103926179,1,0.103926179,3.25E-06,0.103926179
0.067,0,0.080790656,0.000151766,1,3.28E-06,0.104524397,1,0.104524397,3.28E-06,0.104524397
0.068,0,0.081316055,0.000151783,1,3.32E-06,0.105122615,1,0.105122615,3.32E-06,0.105122615
0.069,0,0.081841455,0.0001518,1,3.35E-06,0.105720833,1,0.105720833,3.35E-06,0.105720833
0.07,0,0.082366854,0.000151817,1,3.39E-06,0.10631905,1,0.10631905,3.39E-06,0.10631905
0.071,0,0.082892254,0.000151834,1,3.42E-06,0.106917268,1,0.106917268,3.42E-06,0.106917268
0.072,0,0.083417653,0.000151852,1,3.45E-06,0.107515486,1,0.107515486,3.45E-06,0.107515486
0.073,0,0.083943053,0.000151869,1,3.49E-06,0.108113704,1,0.108113704,3.49E-06,0.108113704
0.074,0,0.084468452,0.000151886,1,3.52E-06,0.108711922,1,0.108711922,3.52E-06,0.108711922
0.075,0,0.084993852,0.000151903,1,3.55E-06,0.10931014,1,0.10931014,3.55E-06,0.10931014
0.076,0,0.085519251,0.00015192,1,3.59E-06,0.109908358,1,0.109908358,3.59E-06,0.109908358
0.077,0,0.086044651,0.000151937,1,3.62E-06,0.110506575,1,0.110506575,3.62E-06,0.110506575
0.078,0,0.08657005,0.000151954,1,3.65E-06,0.111104793,1,0.111104793,3.65E-06,0.111104793
0.079,0,0.08709545,0.000151971,1,3.69E-06,0.111703011,1,0.111703011,3.69E-06,0.111703011
0.08,0,0.087620849,0.000151988,1,3.72E-06,0.112301229,1,0.112301229,3.72E-06,0.112301229
0.081,0,0.088268249,0.000152034,1,3.81E-06,0.112998692,1,0.112998692,3.81E-06,0.112998692
0.082,0,0.088915649,0.000152079,1,3.90E-06,0.113696155,1,0.113696155,3.90E-06,0.113696155
0.083,0,0.089563049,0.000152125,1,3.99E-06,0.114393619,1,0.114393619,3.99E-06,0.114393619
0.084,0,0.090210449,0.00015217,1,4.08E-06,0.115091082,1,0.115091082,4.08E-06,0.115091082
0.085,0,0.090857849,0.000152216,1,4.17E-06,0.115788545,1,0.115788545,4.17E-06,0.115788545
0.086,0,0.091505249,0.000152261,1,4.26E-06,0.116486009,1,0.116486009,4.26E-06,0.116486009
0.087,0,0.092152649,0.000152307,1,4.35E-06,0.117183472,1,0.117183472,4.35E-06,0.117183472
0.088,0,0.092800049,0.000152352,1,4.44E-06,0.117880935,1,0.117880935,4.44E-06,0.117880935
0.089,0,0.093447449,0.000152398,1,4.52E-06,0.118578398,1,0.118578398,4.52E-06,0.118578398
0.09,0,0.09409485,0.000152443,1,4.61E-06,0.119275862,1,0.119275862,4.61E-06,0.119275862
0.091,0,0.09474225,0.000152489,1,4.70E-06,0.119973325,1,0.119973325,4.70E-06,0.119973325
0.092,0,0.09538965,0.000152534,1,4.79E-06,0.120670788,1,0.120670788,4.79E-06,0.120670788
0.093,0,0.09603705,0.00015258,1,4.88E-06,0.121368251,1,0.121368251,4.88E-06,0.121368251
0.094,0,0.09668445,0.000152625,1,4.97E-06,0.122065715,1,0.122065715,4.97E-06,0.122065715
0.095,0,0.09733185,0.000152671,1,5.06E-06,0.122763178,1,0.122763178,5.06E-06,0.122763178
0.096,0,0.09797925,0.000152716,1,5.15E-06,0.123460641,1,0.123460641,5.15E-06,0.123460641
0.097,0,0.09862665,0.000152762,1,5.24E-06,0.124158105,1,0.124158105,5.24E-06,0.124158105
0.098,0,0.09927405,0.000152807,1,5.33E-06,0.124855568,1,0.124855568,5.33E-06,0.124855568
0.099,0,0.09992145,0.000152852,1,5.42E-06,0.125553031,1,0.125553031,5.42E-06,0.125553031
0.1,0,0.10056885,0.000152898,1,5.51E-06,0.126250494,1,0.126250494,5.51E-06,0.126250494
0.101,0,0.10121625,0.000152943,1,5.59E-06,0.126947958,1,0.126947958,5.59E-06,0.126947958
0.102,0,0.10186365,0.000152989,1,5.68E-06,0.127645421,1,0.127645421,5.68E-06,0.127645421
0.103,0,0.10251105,0.000153034,1,5.77E-06,0.128342884,1,0.128342884,5.77E-06,0.128342884
0.104,0,0.10315845,0.00015308,1,5.86E-06,0.129040347,1,0.129040347,5.86E-06,0.129040347
0.105,0,0.10380585,0.000153125,1,5.95E-06,0.129737811,1,0.129737811,5.95E-06,0.129737811
0.106,0,0.10445325,0.000153171,1,6.04E-06,0.130435274,1,0.130435274,6.04E-06,0.130435274
0.107,0,0.10510065,0.000153216,1,6.13E-06,0.131132737,1,0.131132737,6.13E-06,0.131132737
0.108,0,0.10574805,0.000153262,1,6.22E-06,0.131830201,1,0.131830201,6.22E-06,0.131830201
0.109,0,0.10639545,0.000153307,1,6.31E-06,0.132527664,1,0.132527664,6.31E-06,0.132527664
0.11,0,0.10704285,0.000153353,1,6.40E-06,0.133225127,1,0.133225127,6.40E-06,0.133225127
0.111,0,0.10769025,0.000153398,1,6.49E-06,0.13392259,1,0.13392259,6.49E-06,0.13392259
0.112,0,0.108337651,0.000153444,1,6.58E-06,0.134620054,1,0.134620054,6.58E-06,0.134620054
0.113,0,0.108985051,0.000153489,1,6.66E-06,0.135317517,1,0.135317517,6.66E-06,0.135317517
0.114,0,0.109632451,0.000153535,1,6.75E-06,0.13601498,1,0.13601498,6.75E-06,0.13601498
0.115,0,0.110279851,0.00015358,1,6.84E-06,0.136712443,1,0.136712443,6.84E-06,0.136712443
0.116,0,0.110927251,0.000153626,1,6.93E-06,0.137409907,1,0.137409907,6.93E-06,0.137409907
0.117,0,0.111574651,0.000153671,1,7.02E-06,0.13810737,1,0.13810737,7.02E-06,0.13810737
0.118,0,0.112222051,0.000153717,1,7.11E-06,0.138804833,1,0.138804833,7.11E-06,0.138804833
0.119,0,0.112869451,0.000153762,1,7.20E-06,0.139502297,1,0.139502297,7.20E-06,0.139502297
0.12,0,0.113516851,0.000153807,1,7.29E-06,0.14019976,1,0.14019976,7.29E-06,0.14019976
0.121,0,0.114164251,0.000153853,1,7.38E-06,0.140897223,1,0.140897223,7.38E-06,0.140897223
0.122,0,0.114811651,0.000153898,1,7.47E-06,0.141594686,1,0.141594686,7.47E-06,0.141594686
0.123,0,0.115459051,0.000153944,1,7.56E-06,0.14229215,1,0.14229215,7.56E-06,0.14229215
0.124,0,0.116106451,0.000153989,1,7.65E-06,0.142989613,1,0.142989613,7.65E-06,0.142989613
0.125,0,0.116753851,0.000154035,1,7.73E-06,0.143687076,1,0.143687076,7.73E-06,0.143687076
0.126,0,0.117401251,0.00015408,1,7.82E-06,0.144384539,1,0.144384539,7.82E-06,0.144384539
0.127,0,0.118048651,0.000154126,1,7.91E-06,0.145082003,1,0.145082003,7.91E-06,0.145082003
0.128,0,0.118696051,0.000154171,1,8.00E-06,0.145779466,1,0.145779466,8.00E-06,0.145779466
0.129,0,0.119343451,0.000154217,1,8.09E-06,0.146476929,1,0.146476929,8.09E-06,0.146476929
0.13,0,0.119990851,0.000154262,1,8.18E-06,0.147174393,1,0.147174393,8.18E-06,0.147174393
0.131,0,0.120638251,0.000154308,1,8.27E-06,0.147871856,1,0.147871856,8.27E-06,0.147871856
0.132,0,0.121285651,0.000154353,1,8.36E-06,0.148569319,1,0.148569319,8.36E-06,0.148569319
0.133,0,0.121933051,0.000154399,1,8.45E-06,0.149266782,1,0.149266782,8.45E-06,0.149266782
0.134,0,0.122580452,0.000154444,1,8.54E-06,0.149964246,1,0.149964246,8.54E-06,0.149964246
0.135,0,0.123227852,0.00015449,1,8.63E-06,0.150661709,1,0.150661709,8.63E-06,0.150661709
0.136,0,0.123875252,0.000154535,1,8.72E-06,0.151359172,1,0.151359172,8.72E-06,0.151359172
0.137,0,0.124522652,0.000154581,1,8.80E-06,0.152056635,1,0.152056635,8.80E-06,0.152056635
0.138,0,0.125170052,0.000154626,1,8.89E-06,0.152754099,1,0.152754099,8.89E-06,0.152754099
0.139,0,0.125817452,0.000154672,1,8.98E-06,0.153451562,1,0.153451562,8.98E-06,0.153451562
0.14,0,0.126464852,0.000154717,1,9.07E-06,0.154149025,1,0.154149025,9.07E-06,0.154149025
0.141,0,0.127112252,0.000154763,1,9.16E-06,0.154846489,1,0.154846489,9.16E-06,0.154846489
0.142,0,0.127759652,0.000154808,1,9.25E-06,0.155543952,1,0.155543952,9.25E-06,0.155543952
0.143,0,0.128407052,0.000154853,1,9.34E-06,0.156241415,1,0.156241415,9.34E-06,0.156241415
0.144,0,0.129054452,0.000154899,1,9.43E-06,0.156938878,1,0.156938878,9.43E-06,0.156938878
0.145,0,0.129701852,0.000154944,1,9.52E-06,0.157636342,1,0.157636342,9.52E-06,0.157636342
