X,robust_vout,R1_short,R1_open,R3_short,R2_open,R3_open,R4_open,R2_short,G-D short(output_correct),G-S short,D-S short,Transistor-open,R4_short
-5.50E-02,-3.77E-03,-4.11E-03,-1.01E-02,-1.66E-02,-3.72E-03,-3.72E-03,-3.72E-03,-3.72E-03,-4.11E-03,-1.66E-02,-5.50E-02,-5.50E-02,-5.50E-02
-5.40E-02,-3.70E-03,-4.04E-03,-9.86E-03,-1.63E-02,-3.65E-03,-3.65E-03,-3.65E-03,-3.65E-03,-4.04E-03,-1.63E-02,-5.40E-02,-5.40E-02,-5.40E-02
-5.30E-02,-3.63E-03,-3.97E-03,-9.68E-03,-1.60E-02,-3.59E-03,-3.59E-03,-3.59E-03,-3.59E-03,-3.97E-03,-1.60E-02,-5.30E-02,-5.30E-02,-5.30E-02
-5.20E-02,-3.57E-03,-3.89E-03,-9.50E-03,-1.57E-02,-3.52E-03,-3.52E-03,-3.52E-03,-3.52E-03,-3.89E-03,-1.57E-02,-5.20E-02,-5.20E-02,-5.20E-02
-5.10E-02,-3.50E-03,-3.82E-03,-9.32E-03,-1.54E-02,-3.45E-03,-3.45E-03,-3.45E-03,-3.45E-03,-3.82E-03,-1.54E-02,-5.10E-02,-5.10E-02,-5.10E-02
-5.00E-02,-3.43E-03,-3.74E-03,-9.13E-03,-1.51E-02,-3.38E-03,-3.38E-03,-3.38E-03,-3.38E-03,-3.74E-03,-1.51E-02,-5.00E-02,-5.00E-02,-5.00E-02
-4.90E-02,-3.36E-03,-3.67E-03,-8.95E-03,-1.48E-02,-3.32E-03,-3.32E-03,-3.32E-03,-3.32E-03,-3.67E-03,-1.48E-02,-4.90E-02,-4.90E-02,-4.90E-02
-4.80E-02,-3.29E-03,-3.59E-03,-8.77E-03,-1.45E-02,-3.25E-03,-3.25E-03,-3.25E-03,-3.25E-03,-3.59E-03,-1.45E-02,-4.80E-02,-4.80E-02,-4.80E-02
-4.70E-02,-3.22E-03,-3.52E-03,-8.59E-03,-1.42E-02,-3.18E-03,-3.18E-03,-3.18E-03,-3.18E-03,-3.52E-03,-1.42E-02,-4.70E-02,-4.70E-02,-4.70E-02
-4.60E-02,-3.15E-03,-3.44E-03,-8.40E-03,-1.39E-02,-3.11E-03,-3.11E-03,-3.11E-03,-3.11E-03,-3.44E-03,-1.39E-02,-4.60E-02,-4.60E-02,-4.60E-02
-4.50E-02,-3.09E-03,-3.37E-03,-8.22E-03,-1.36E-02,-3.05E-03,-3.05E-03,-3.05E-03,-3.05E-03,-3.37E-03,-1.36E-02,-4.50E-02,-4.50E-02,-4.50E-02
-4.40E-02,-3.02E-03,-3.29E-03,-8.04E-03,-1.33E-02,-2.98E-03,-2.98E-03,-2.98E-03,-2.98E-03,-3.29E-03,-1.33E-02,-4.40E-02,-4.40E-02,-4.40E-02
-4.30E-02,-2.95E-03,-3.22E-03,-7.86E-03,-1.30E-02,-2.91E-03,-2.91E-03,-2.91E-03,-2.91E-03,-3.22E-03,-1.30E-02,-4.30E-02,-4.30E-02,-4.30E-02
-4.20E-02,-2.88E-03,-3.14E-03,-7.67E-03,-1.27E-02,-2.84E-03,-2.84E-03,-2.84E-03,-2.84E-03,-3.14E-03,-1.27E-02,-4.20E-02,-4.20E-02,-4.20E-02
-4.10E-02,-2.81E-03,-3.07E-03,-7.49E-03,-1.24E-02,-2.77E-03,-2.77E-03,-2.77E-03,-2.77E-03,-3.07E-03,-1.24E-02,-4.10E-02,-4.10E-02,-4.10E-02
-4.00E-02,-2.74E-03,-2.99E-03,-7.31E-03,-1.21E-02,-2.71E-03,-2.71E-03,-2.71E-03,-2.71E-03,-2.99E-03,-1.21E-02,-4.00E-02,-4.00E-02,-4.00E-02
-3.90E-02,-2.67E-03,-2.92E-03,-7.12E-03,-1.18E-02,-2.64E-03,-2.64E-03,-2.64E-03,-2.64E-03,-2.92E-03,-1.18E-02,-3.90E-02,-3.90E-02,-3.90E-02
-3.80E-02,-2.61E-03,-2.84E-03,-6.94E-03,-1.15E-02,-2.57E-03,-2.57E-03,-2.57E-03,-2.57E-03,-2.84E-03,-1.15E-02,-3.80E-02,-3.80E-02,-3.80E-02
-3.70E-02,-2.54E-03,-2.77E-03,-6.76E-03,-1.12E-02,-2.50E-03,-2.50E-03,-2.50E-03,-2.50E-03,-2.77E-03,-1.12E-02,-3.70E-02,-3.70E-02,-3.70E-02
-3.60E-02,-2.47E-03,-2.69E-03,-6.58E-03,-1.09E-02,-2.44E-03,-2.44E-03,-2.44E-03,-2.44E-03,-2.69E-03,-1.09E-02,-3.60E-02,-3.60E-02,-3.60E-02
-3.50E-02,-2.40E-03,-2.62E-03,-6.39E-03,-1.06E-02,-2.37E-03,-2.37E-03,-2.37E-03,-2.37E-03,-2.62E-03,-1.06E-02,-3.50E-02,-3.50E-02,-3.50E-02
-3.40E-02,-2.33E-03,-2.54E-03,-6.21E-03,-1.03E-02,-2.30E-03,-2.30E-03,-2.30E-03,-2.30E-03,-2.54E-03,-1.03E-02,-3.40E-02,-3.40E-02,-3.40E-02
-3.30E-02,-2.26E-03,-2.47E-03,-6.03E-03,-9.97E-03,-2.23E-03,-2.23E-03,-2.23E-03,-2.23E-03,-2.47E-03,-9.97E-03,-3.30E-02,-3.30E-02,-3.30E-02
-3.20E-02,-2.19E-03,-2.39E-03,-5.85E-03,-9.66E-03,-2.17E-03,-2.17E-03,-2.17E-03,-2.17E-03,-2.39E-03,-9.66E-03,-3.20E-02,-3.20E-02,-3.20E-02
-3.10E-02,-2.13E-03,-2.32E-03,-5.66E-03,-9.36E-03,-2.10E-03,-2.10E-03,-2.10E-03,-2.10E-03,-2.32E-03,-9.36E-03,-3.10E-02,-3.10E-02,-3.10E-02
-3.00E-02,-2.06E-03,-2.24E-03,-5.48E-03,-9.06E-03,-2.03E-03,-2.03E-03,-2.03E-03,-2.03E-03,-2.24E-03,-9.06E-03,-3.00E-02,-3.00E-02,-3.00E-02
-2.90E-02,-1.99E-03,-2.17E-03,-5.30E-03,-8.76E-03,-1.96E-03,-1.96E-03,-1.96E-03,-1.96E-03,-2.17E-03,-8.76E-03,-2.90E-02,-2.90E-02,-2.90E-02
-2.80E-02,-1.92E-03,-2.10E-03,-5.12E-03,-8.46E-03,-1.90E-03,-1.90E-03,-1.90E-03,-1.90E-03,-2.10E-03,-8.46E-03,-2.80E-02,-2.80E-02,-2.80E-02
-2.70E-02,-1.85E-03,-2.02E-03,-4.93E-03,-8.15E-03,-1.83E-03,-1.83E-03,-1.83E-03,-1.83E-03,-2.02E-03,-8.15E-03,-2.70E-02,-2.70E-02,-2.70E-02
-2.60E-02,-1.78E-03,-1.95E-03,-4.75E-03,-7.85E-03,-1.76E-03,-1.76E-03,-1.76E-03,-1.76E-03,-1.95E-03,-7.85E-03,-2.60E-02,-2.60E-02,-2.60E-02
-2.50E-02,-1.71E-03,-1.87E-03,-4.57E-03,-7.55E-03,-1.69E-03,-1.69E-03,-1.69E-03,-1.69E-03,-1.87E-03,-7.55E-03,-2.50E-02,-2.50E-02,-2.50E-02
-2.40E-02,-1.65E-03,-1.80E-03,-4.38E-03,-7.25E-03,-1.62E-03,-1.62E-03,-1.62E-03,-1.62E-03,-1.80E-03,-7.25E-03,-2.40E-02,-2.40E-02,-2.40E-02
-2.30E-02,-1.58E-03,-1.72E-03,-4.20E-03,-6.95E-03,-1.56E-03,-1.56E-03,-1.56E-03,-1.56E-03,-1.72E-03,-6.95E-03,-2.30E-02,-2.30E-02,-2.30E-02
-2.20E-02,-1.51E-03,-1.65E-03,-4.02E-03,-6.64E-03,-1.49E-03,-1.49E-03,-1.49E-03,-1.49E-03,-1.65E-03,-6.64E-03,-2.20E-02,-2.20E-02,-2.20E-02
-2.10E-02,-1.44E-03,-1.57E-03,-3.84E-03,-6.34E-03,-1.42E-03,-1.42E-03,-1.42E-03,-1.42E-03,-1.57E-03,-6.34E-03,-2.10E-02,-2.10E-02,-2.10E-02
-2.00E-02,-1.37E-03,-1.50E-03,-3.65E-03,-6.04E-03,-1.35E-03,-1.35E-03,-1.35E-03,-1.35E-03,-1.50E-03,-6.04E-03,-2.00E-02,-2.00E-02,-2.00E-02
-1.90E-02,-1.30E-03,-1.42E-03,-3.47E-03,-5.74E-03,-1.29E-03,-1.29E-03,-1.29E-03,-1.29E-03,-1.42E-03,-5.74E-03,-1.90E-02,-1.90E-02,-1.90E-02
-1.80E-02,-1.23E-03,-1.35E-03,-3.29E-03,-5.44E-03,-1.22E-03,-1.22E-03,-1.22E-03,-1.22E-03,-1.35E-03,-5.44E-03,-1.80E-02,-1.80E-02,-1.80E-02
-1.70E-02,-1.17E-03,-1.27E-03,-3.11E-03,-5.13E-03,-1.15E-03,-1.15E-03,-1.15E-03,-1.15E-03,-1.27E-03,-5.13E-03,-1.70E-02,-1.70E-02,-1.70E-02
-1.60E-02,-1.10E-03,-1.20E-03,-2.92E-03,-4.83E-03,-1.08E-03,-1.08E-03,-1.08E-03,-1.08E-03,-1.20E-03,-4.83E-03,-1.60E-02,-1.60E-02,-1.60E-02
-1.50E-02,-1.03E-03,-1.12E-03,-2.74E-03,-4.53E-03,-1.02E-03,-1.02E-03,-1.02E-03,-1.02E-03,-1.12E-03,-4.53E-03,-1.50E-02,-1.50E-02,-1.50E-02
-1.40E-02,-9.60E-04,-1.05E-03,-2.56E-03,-4.23E-03,-9.47E-04,-9.47E-04,-9.47E-04,-9.47E-04,-1.05E-03,-4.23E-03,-1.40E-02,-1.40E-02,-1.40E-02
-1.30E-02,-8.91E-04,-9.73E-04,-2.38E-03,-3.93E-03,-8.80E-04,-8.80E-04,-8.80E-04,-8.80E-04,-9.73E-04,-3.93E-03,-1.30E-02,-1.30E-02,-1.30E-02
-1.20E-02,-8.23E-04,-8.98E-04,-2.19E-03,-3.62E-03,-8.12E-04,-8.12E-04,-8.12E-04,-8.12E-04,-8.98E-04,-3.62E-03,-1.20E-02,-1.20E-02,-1.20E-02
-1.10E-02,-7.54E-04,-8.23E-04,-2.01E-03,-3.32E-03,-7.44E-04,-7.44E-04,-7.44E-04,-7.44E-04,-8.23E-04,-3.32E-03,-1.10E-02,-1.10E-02,-1.10E-02
-1.00E-02,-6.86E-04,-7.48E-04,-1.83E-03,-3.02E-03,-6.77E-04,-6.77E-04,-6.77E-04,-6.77E-04,-7.48E-04,-3.02E-03,-1.00E-02,-1.00E-02,-1.00E-02
-9.00E-03,-6.17E-04,-6.73E-04,-1.64E-03,-2.72E-03,-6.09E-04,-6.09E-04,-6.09E-04,-6.09E-04,-6.73E-04,-2.72E-03,-9.00E-03,-9.00E-03,-9.00E-03
-8.00E-03,-5.49E-04,-5.99E-04,-1.46E-03,-2.42E-03,-5.41E-04,-5.41E-04,-5.41E-04,-5.41E-04,-5.99E-04,-2.42E-03,-8.00E-03,-8.00E-03,-8.00E-03
-7.00E-03,-4.80E-04,-5.24E-04,-1.28E-03,-2.11E-03,-4.74E-04,-4.74E-04,-4.74E-04,-4.74E-04,-5.24E-04,-2.11E-03,-7.00E-03,-7.00E-03,-7.00E-03
-6.00E-03,-4.11E-04,-4.49E-04,-1.10E-03,-1.81E-03,-4.06E-04,-4.06E-04,-4.06E-04,-4.06E-04,-4.49E-04,-1.81E-03,-6.00E-03,-6.00E-03,-6.00E-03
-5.00E-03,-3.43E-04,-3.74E-04,-9.13E-04,-1.51E-03,-3.38E-04,-3.38E-04,-3.38E-04,-3.38E-04,-3.74E-04,-1.51E-03,-5.00E-03,-5.00E-03,-5.00E-03
-4.00E-03,-2.74E-04,-2.99E-04,-7.31E-04,-1.21E-03,-2.71E-04,-2.71E-04,-2.71E-04,-2.71E-04,-2.99E-04,-1.21E-03,-4.00E-03,-4.00E-03,-4.00E-03
-3.00E-03,-2.06E-04,-2.24E-04,-5.48E-04,-9.06E-04,-2.03E-04,-2.03E-04,-2.03E-04,-2.03E-04,-2.24E-04,-9.06E-04,-3.00E-03,-3.00E-03,-3.00E-03
-2.00E-03,-1.37E-04,-1.50E-04,-3.65E-04,-6.04E-04,-1.35E-04,-1.35E-04,-1.35E-04,-1.35E-04,-1.50E-04,-6.04E-04,-2.00E-03,-2.00E-03,-2.00E-03
-1.00E-03,-6.86E-05,-7.48E-05,-1.83E-04,-3.02E-04,-6.77E-05,-6.77E-05,-6.77E-05,-6.77E-05,-7.48E-05,-3.02E-04,-1.00E-03,-1.00E-03,-1.00E-03
-1.09E-13,4.26E-11,-3.70E-11,2.48E-10,1.72E-11,-4.03E-11,-4.03E-11,-4.03E-11,-4.03E-11,-3.70E-11,1.72E-11,-1.09E-13,-1.09E-13,-1.09E-13
1.00E-03,1.67E-04,1.88E-04,6.78E-05,2.33E-04,1.83E-04,1.83E-04,1.83E-04,1.83E-04,1.88E-04,2.33E-04,1.00E-03,1.00E-03,1.00E-03
2.00E-03,3.34E-04,3.76E-04,1.36E-04,4.67E-04,3.66E-04,3.66E-04,3.66E-04,3.66E-04,3.76E-04,4.67E-04,2.00E-03,2.00E-03,2.00E-03
3.00E-03,5.02E-04,5.63E-04,2.04E-04,7.00E-04,5.49E-04,5.49E-04,5.49E-04,5.49E-04,5.63E-04,7.00E-04,3.00E-03,3.00E-03,3.00E-03
4.00E-03,6.69E-04,7.51E-04,2.71E-04,9.33E-04,7.32E-04,7.32E-04,7.32E-04,7.32E-04,7.51E-04,9.33E-04,4.00E-03,4.00E-03,4.00E-03
5.00E-03,8.36E-04,9.39E-04,3.39E-04,1.17E-03,9.15E-04,9.15E-04,9.15E-04,9.15E-04,9.39E-04,1.17E-03,5.00E-03,5.00E-03,5.00E-03
6.00E-03,1.00E-03,1.13E-03,4.07E-04,1.40E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.13E-03,1.40E-03,6.00E-03,6.00E-03,6.00E-03
7.00E-03,1.17E-03,1.31E-03,4.75E-04,1.63E-03,1.28E-03,1.28E-03,1.28E-03,1.28E-03,1.31E-03,1.63E-03,7.00E-03,7.00E-03,7.00E-03
8.00E-03,1.34E-03,1.50E-03,5.43E-04,1.87E-03,1.46E-03,1.46E-03,1.46E-03,1.46E-03,1.50E-03,1.87E-03,8.00E-03,8.00E-03,8.00E-03
9.00E-03,1.51E-03,1.69E-03,6.11E-04,2.10E-03,1.65E-03,1.65E-03,1.65E-03,1.65E-03,1.69E-03,2.10E-03,9.00E-03,9.00E-03,9.00E-03
1.00E-02,1.67E-03,1.88E-03,6.78E-04,2.33E-03,1.83E-03,1.83E-03,1.83E-03,1.83E-03,1.88E-03,2.33E-03,1.00E-02,1.00E-02,1.00E-02
1.10E-02,1.84E-03,2.07E-03,7.46E-04,2.57E-03,2.01E-03,2.01E-03,2.01E-03,2.01E-03,2.07E-03,2.57E-03,1.10E-02,1.10E-02,1.10E-02
1.20E-02,2.01E-03,2.25E-03,8.14E-04,2.80E-03,2.20E-03,2.20E-03,2.20E-03,2.20E-03,2.25E-03,2.80E-03,1.20E-02,1.20E-02,1.20E-02
1.30E-02,2.17E-03,2.44E-03,8.82E-04,3.03E-03,2.38E-03,2.38E-03,2.38E-03,2.38E-03,2.44E-03,3.03E-03,1.30E-02,1.30E-02,1.30E-02
1.40E-02,2.34E-03,2.63E-03,9.50E-04,3.27E-03,2.56E-03,2.56E-03,2.56E-03,2.56E-03,2.63E-03,3.27E-03,1.40E-02,1.40E-02,1.40E-02
1.50E-02,2.51E-03,2.82E-03,1.02E-03,3.50E-03,2.74E-03,2.74E-03,2.74E-03,2.74E-03,2.82E-03,3.50E-03,1.50E-02,1.50E-02,1.50E-02
1.60E-02,2.68E-03,3.01E-03,1.09E-03,3.73E-03,2.93E-03,2.93E-03,2.93E-03,2.93E-03,3.01E-03,3.73E-03,1.60E-02,1.60E-02,1.60E-02
1.70E-02,2.84E-03,3.19E-03,1.15E-03,3.97E-03,3.11E-03,3.11E-03,3.11E-03,3.11E-03,3.19E-03,3.97E-03,1.70E-02,1.70E-02,1.70E-02
1.80E-02,3.01E-03,3.38E-03,1.22E-03,4.20E-03,3.29E-03,3.29E-03,3.29E-03,3.29E-03,3.38E-03,4.20E-03,1.80E-02,1.80E-02,1.80E-02
1.90E-02,3.18E-03,3.57E-03,1.29E-03,4.43E-03,3.48E-03,3.48E-03,3.48E-03,3.48E-03,3.57E-03,4.43E-03,1.90E-02,1.90E-02,1.90E-02
2.00E-02,3.34E-03,3.76E-03,1.36E-03,4.67E-03,3.66E-03,3.66E-03,3.66E-03,3.66E-03,3.76E-03,4.67E-03,2.00E-02,2.00E-02,2.00E-02
2.10E-02,3.51E-03,3.94E-03,1.43E-03,4.90E-03,3.84E-03,3.84E-03,3.84E-03,3.84E-03,3.94E-03,4.90E-03,2.10E-02,2.10E-02,2.10E-02
2.20E-02,3.68E-03,4.13E-03,1.49E-03,5.13E-03,4.02E-03,4.02E-03,4.02E-03,4.02E-03,4.13E-03,5.13E-03,2.20E-02,2.20E-02,2.20E-02
2.30E-02,3.85E-03,4.32E-03,1.56E-03,5.37E-03,4.21E-03,4.21E-03,4.21E-03,4.21E-03,4.32E-03,5.37E-03,2.30E-02,2.30E-02,2.30E-02
2.40E-02,4.01E-03,4.51E-03,1.63E-03,5.60E-03,4.39E-03,4.39E-03,4.39E-03,4.39E-03,4.51E-03,5.60E-03,2.40E-02,2.40E-02,2.40E-02
2.50E-02,4.18E-03,4.70E-03,1.70E-03,5.83E-03,4.57E-03,4.57E-03,4.57E-03,4.57E-03,4.70E-03,5.83E-03,2.50E-02,2.50E-02,2.50E-02
2.60E-02,4.35E-03,4.88E-03,1.76E-03,6.07E-03,4.76E-03,4.76E-03,4.76E-03,4.76E-03,4.88E-03,6.07E-03,2.60E-02,2.60E-02,2.60E-02
2.70E-02,4.51E-03,5.07E-03,1.83E-03,6.30E-03,4.94E-03,4.94E-03,4.94E-03,4.94E-03,5.07E-03,6.30E-03,2.70E-02,2.70E-02,2.70E-02
2.80E-02,4.68E-03,5.26E-03,1.90E-03,6.53E-03,5.12E-03,5.12E-03,5.12E-03,5.12E-03,5.26E-03,6.53E-03,2.80E-02,2.80E-02,2.80E-02
2.90E-02,4.85E-03,5.45E-03,1.97E-03,6.77E-03,5.31E-03,5.31E-03,5.31E-03,5.31E-03,5.45E-03,6.77E-03,2.90E-02,2.90E-02,2.90E-02
3.00E-02,5.02E-03,5.63E-03,2.04E-03,7.00E-03,5.49E-03,5.49E-03,5.49E-03,5.49E-03,5.63E-03,7.00E-03,3.00E-02,3.00E-02,3.00E-02
3.10E-02,5.18E-03,5.82E-03,2.10E-03,7.23E-03,5.67E-03,5.67E-03,5.67E-03,5.67E-03,5.82E-03,7.23E-03,3.10E-02,3.10E-02,3.10E-02
3.20E-02,5.35E-03,6.01E-03,2.17E-03,7.47E-03,5.85E-03,5.85E-03,5.85E-03,5.85E-03,6.01E-03,7.47E-03,3.20E-02,3.20E-02,3.20E-02
3.30E-02,5.52E-03,6.20E-03,2.24E-03,7.70E-03,6.04E-03,6.04E-03,6.04E-03,6.04E-03,6.20E-03,7.70E-03,3.30E-02,3.30E-02,3.30E-02
3.40E-02,5.68E-03,6.39E-03,2.31E-03,7.93E-03,6.22E-03,6.22E-03,6.22E-03,6.22E-03,6.39E-03,7.93E-03,3.40E-02,3.40E-02,3.40E-02
3.50E-02,5.85E-03,6.57E-03,2.37E-03,8.17E-03,6.40E-03,6.40E-03,6.40E-03,6.40E-03,6.57E-03,8.17E-03,3.50E-02,3.50E-02,3.50E-02
3.60E-02,6.02E-03,6.76E-03,2.44E-03,8.40E-03,6.59E-03,6.59E-03,6.59E-03,6.59E-03,6.76E-03,8.40E-03,3.60E-02,3.60E-02,3.60E-02
3.70E-02,6.19E-03,6.95E-03,2.51E-03,8.63E-03,6.77E-03,6.77E-03,6.77E-03,6.77E-03,6.95E-03,8.63E-03,3.70E-02,3.70E-02,3.70E-02
3.80E-02,6.35E-03,7.14E-03,2.58E-03,8.87E-03,6.95E-03,6.95E-03,6.95E-03,6.95E-03,7.14E-03,8.87E-03,3.80E-02,3.80E-02,3.80E-02
3.90E-02,6.52E-03,7.32E-03,2.65E-03,9.10E-03,7.13E-03,7.13E-03,7.13E-03,7.13E-03,7.32E-03,9.10E-03,3.90E-02,3.90E-02,3.90E-02
4.00E-02,6.69E-03,7.51E-03,2.71E-03,9.33E-03,7.32E-03,7.32E-03,7.32E-03,7.32E-03,7.51E-03,9.33E-03,4.00E-02,4.00E-02,4.00E-02
4.10E-02,6.85E-03,7.70E-03,2.78E-03,9.57E-03,7.50E-03,7.50E-03,7.50E-03,7.50E-03,7.70E-03,9.57E-03,4.10E-02,4.10E-02,4.10E-02
4.20E-02,7.02E-03,7.89E-03,2.85E-03,9.80E-03,7.68E-03,7.68E-03,7.68E-03,7.68E-03,7.89E-03,9.80E-03,4.20E-02,4.20E-02,4.20E-02
4.30E-02,7.19E-03,8.08E-03,2.92E-03,1.00E-02,7.87E-03,7.87E-03,7.87E-03,7.87E-03,8.08E-03,1.00E-02,4.30E-02,4.30E-02,4.30E-02
4.40E-02,7.36E-03,8.26E-03,2.99E-03,1.03E-02,8.05E-03,8.05E-03,8.05E-03,8.05E-03,8.26E-03,1.03E-02,4.40E-02,4.40E-02,4.40E-02
4.50E-02,7.52E-03,8.45E-03,3.05E-03,1.05E-02,8.23E-03,8.23E-03,8.23E-03,8.23E-03,8.45E-03,1.05E-02,4.50E-02,4.50E-02,4.50E-02
4.60E-02,7.69E-03,8.64E-03,3.12E-03,1.07E-02,8.41E-03,8.41E-03,8.41E-03,8.41E-03,8.64E-03,1.07E-02,4.60E-02,4.60E-02,4.60E-02
4.70E-02,7.86E-03,8.83E-03,3.19E-03,1.10E-02,8.60E-03,8.60E-03,8.60E-03,8.60E-03,8.83E-03,1.10E-02,4.70E-02,4.70E-02,4.70E-02
4.80E-02,8.03E-03,9.01E-03,3.26E-03,1.12E-02,8.78E-03,8.78E-03,8.78E-03,8.78E-03,9.01E-03,1.12E-02,4.80E-02,4.80E-02,4.80E-02
4.90E-02,8.19E-03,9.20E-03,3.32E-03,1.14E-02,8.96E-03,8.96E-03,8.96E-03,8.96E-03,9.20E-03,1.14E-02,4.90E-02,4.90E-02,4.90E-02
5.00E-02,8.36E-03,9.39E-03,3.39E-03,1.17E-02,9.15E-03,9.15E-03,9.15E-03,9.15E-03,9.39E-03,1.17E-02,5.00E-02,5.00E-02,5.00E-02
5.10E-02,8.53E-03,9.58E-03,3.46E-03,1.19E-02,9.33E-03,9.33E-03,9.33E-03,9.33E-03,9.58E-03,1.19E-02,5.10E-02,5.10E-02,5.10E-02
5.20E-02,8.69E-03,9.77E-03,3.53E-03,1.21E-02,9.51E-03,9.51E-03,9.51E-03,9.51E-03,9.77E-03,1.21E-02,5.20E-02,5.20E-02,5.20E-02
5.30E-02,8.86E-03,9.95E-03,3.60E-03,1.24E-02,9.70E-03,9.70E-03,9.70E-03,9.70E-03,9.95E-03,1.24E-02,5.30E-02,5.30E-02,5.30E-02
5.40E-02,9.03E-03,1.01E-02,3.66E-03,1.26E-02,9.88E-03,9.88E-03,9.88E-03,9.88E-03,1.01E-02,1.26E-02,5.40E-02,5.40E-02,5.40E-02
5.50E-02,9.20E-03,1.03E-02,3.73E-03,1.28E-02,1.01E-02,1.01E-02,1.01E-02,1.01E-02,1.03E-02,1.28E-02,5.50E-02,5.50E-02,5.50E-02
5.60E-02,9.36E-03,1.05E-02,3.80E-03,1.31E-02,1.02E-02,1.02E-02,1.02E-02,1.02E-02,1.05E-02,1.31E-02,5.60E-02,5.60E-02,5.60E-02
5.70E-02,9.53E-03,1.07E-02,3.87E-03,1.33E-02,1.04E-02,1.04E-02,1.04E-02,1.04E-02,1.07E-02,1.33E-02,5.70E-02,5.70E-02,5.70E-02
5.80E-02,9.70E-03,1.09E-02,3.93E-03,1.35E-02,1.06E-02,1.06E-02,1.06E-02,1.06E-02,1.09E-02,1.35E-02,5.80E-02,5.80E-02,5.80E-02
5.90E-02,9.86E-03,1.11E-02,4.00E-03,1.38E-02,1.08E-02,1.08E-02,1.08E-02,1.08E-02,1.11E-02,1.38E-02,5.90E-02,5.90E-02,5.90E-02
6.00E-02,1.00E-02,1.13E-02,4.07E-03,1.40E-02,1.10E-02,1.10E-02,1.10E-02,1.10E-02,1.13E-02,1.40E-02,6.00E-02,6.00E-02,6.00E-02
6.10E-02,1.02E-02,1.15E-02,4.14E-03,1.42E-02,1.12E-02,1.12E-02,1.12E-02,1.12E-02,1.15E-02,1.42E-02,6.10E-02,6.10E-02,6.10E-02
6.20E-02,1.04E-02,1.16E-02,4.21E-03,1.45E-02,1.13E-02,1.13E-02,1.13E-02,1.13E-02,1.16E-02,1.45E-02,6.20E-02,6.20E-02,6.20E-02
6.30E-02,1.05E-02,1.18E-02,4.27E-03,1.47E-02,1.15E-02,1.15E-02,1.15E-02,1.15E-02,1.18E-02,1.47E-02,6.30E-02,6.30E-02,6.30E-02
6.40E-02,1.07E-02,1.20E-02,4.34E-03,1.49E-02,1.17E-02,1.17E-02,1.17E-02,1.17E-02,1.20E-02,1.49E-02,6.40E-02,6.40E-02,6.40E-02
6.50E-02,1.09E-02,1.22E-02,4.41E-03,1.52E-02,1.19E-02,1.19E-02,1.19E-02,1.19E-02,1.22E-02,1.52E-02,6.50E-02,6.50E-02,6.50E-02
6.60E-02,1.10E-02,1.24E-02,4.48E-03,1.54E-02,1.21E-02,1.21E-02,1.21E-02,1.21E-02,1.24E-02,1.54E-02,6.60E-02,6.60E-02,6.60E-02
6.70E-02,1.12E-02,1.26E-02,4.55E-03,1.56E-02,1.23E-02,1.23E-02,1.23E-02,1.23E-02,1.26E-02,1.56E-02,6.70E-02,6.70E-02,6.70E-02
6.80E-02,1.14E-02,1.28E-02,4.61E-03,1.59E-02,1.24E-02,1.24E-02,1.24E-02,1.24E-02,1.28E-02,1.59E-02,6.80E-02,6.80E-02,6.80E-02
6.90E-02,1.15E-02,1.30E-02,4.68E-03,1.61E-02,1.26E-02,1.26E-02,1.26E-02,1.26E-02,1.30E-02,1.61E-02,6.90E-02,6.90E-02,6.90E-02
7.00E-02,1.17E-02,1.31E-02,4.75E-03,1.63E-02,1.28E-02,1.28E-02,1.28E-02,1.28E-02,1.31E-02,1.63E-02,7.00E-02,7.00E-02,7.00E-02
7.10E-02,1.19E-02,1.33E-02,4.82E-03,1.66E-02,1.30E-02,1.30E-02,1.30E-02,1.30E-02,1.33E-02,1.66E-02,7.10E-02,7.10E-02,7.10E-02
7.20E-02,1.20E-02,1.35E-02,4.88E-03,1.68E-02,1.32E-02,1.32E-02,1.32E-02,1.32E-02,1.35E-02,1.68E-02,7.20E-02,7.20E-02,7.20E-02
7.30E-02,1.22E-02,1.37E-02,4.95E-03,1.70E-02,1.34E-02,1.34E-02,1.34E-02,1.34E-02,1.37E-02,1.70E-02,7.30E-02,7.30E-02,7.30E-02
7.40E-02,1.24E-02,1.39E-02,5.02E-03,1.73E-02,1.35E-02,1.35E-02,1.35E-02,1.35E-02,1.39E-02,1.73E-02,7.40E-02,7.40E-02,7.40E-02
7.50E-02,1.25E-02,1.41E-02,5.09E-03,1.75E-02,1.37E-02,1.37E-02,1.37E-02,1.37E-02,1.41E-02,1.75E-02,7.50E-02,7.50E-02,7.50E-02
7.60E-02,1.27E-02,1.43E-02,5.16E-03,1.77E-02,1.39E-02,1.39E-02,1.39E-02,1.39E-02,1.43E-02,1.77E-02,7.60E-02,7.60E-02,7.60E-02
7.70E-02,1.29E-02,1.45E-02,5.22E-03,1.80E-02,1.41E-02,1.41E-02,1.41E-02,1.41E-02,1.45E-02,1.80E-02,7.70E-02,7.70E-02,7.70E-02
7.80E-02,1.30E-02,1.47E-02,5.29E-03,1.82E-02,1.43E-02,1.43E-02,1.43E-02,1.43E-02,1.47E-02,1.82E-02,7.80E-02,7.80E-02,7.80E-02
